product_id,brand,product_name,brand_site,search_link,ingredients,notes
LBR-05545,Talika,Talika Skintelligence Face Moisturizing Foaming Cleanser 150ml,https://talika.com,https://duckduckgo.com/?q=Talika+Talika+Skintelligence+Face+Moisturizing+Foaming+Cleanser+150ml+ingredients+composition+INCI,,
LBR-05559,Talika,Talika Skintelligence Face Moisturizing Micellar Solution 200ml,https://talika.com,https://duckduckgo.com/?q=Talika+Talika+Skintelligence+Face+Moisturizing+Micellar+Solution+200ml+ingredients+composition+INCI,,
LBR-05663,Uriage,Age Lift - Revitalizing night smoothing cream 40ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+Age+Lift+-+Revitalizing+night+smoothing+cream+40ml+ingredients+composition+INCI,,
LBR-05654,Uriage,Age Protect Multi-Action Fluid  Normal to Combination Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Age+Protect+Multi-Action+Fluid++Normal+to+Combination+Skin+ingredients+composition+INCI,,
LBR-05695,Uriage,Bariéderm Cica-Cream with Copper-Zinc  Weakened Irritated Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Bari%C3%A9derm+Cica-Cream+with+Copper-Zinc++Weakened+Irritated+Skin+ingredients+composition+INCI,,
LBR-05703,Uriage,Bariésun Dry Mist High Protection SPF30 Sensitive Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Bari%C3%A9sun+Dry+Mist+High+Protection+SPF30+Sensitive+Skin+ingredients+composition+INCI,,
LBR-05766,Uriage,DS Regulating Soothing Emulsion Skin Prone to Irritations Redness and Scales,https://uriage.com,https://duckduckgo.com/?q=Uriage+DS+Regulating+Soothing+Emulsion+Skin+Prone+to+Irritations+Redness+and+Scales+ingredients+composition+INCI,,
LBR-05741,Uriage,Doree Colored Cream Spf50 +,https://uriage.com,https://duckduckgo.com/?q=Uriage+Doree+Colored+Cream+Spf50+%2B+ingredients+composition+INCI,,
LBR-05744,Uriage,Eau Thermale - Water Cream Tinted Compact Spf30 10g,https://uriage.com,https://duckduckgo.com/?q=Uriage+Eau+Thermale+-+Water+Cream+Tinted+Compact+Spf30+10g+ingredients+composition+INCI,,
LBR-05742,Uriage,Eau Thermale Light Water Cream - Normal to Combination Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Eau+Thermale+Light+Water+Cream+-+Normal+to+Combination+Skin+ingredients+composition+INCI,,
LBR-05749,Uriage,Eau Thermale Rich Water Cream Dry to Very Dry Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Eau+Thermale+Rich+Water+Cream+Dry+to+Very+Dry+Skin+ingredients+composition+INCI,,
LBR-05770,Uriage,Eau Thermale Réparatrice 150 ML,https://uriage.com,https://duckduckgo.com/?q=Uriage+Eau+Thermale+R%C3%A9paratrice+150+ML+ingredients+composition+INCI,,
LBR-05743,Uriage,Eau Thermale Water Jelly - Hydration For Normal To Combination Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Eau+Thermale+Water+Jelly+-+Hydration+For+Normal+To+Combination+Skin+ingredients+composition+INCI,,
LBR-05762,Uriage,Eclat des fêtes,https://uriage.com,https://duckduckgo.com/?q=Uriage+Eclat+des+f%C3%AAtes+ingredients+composition+INCI,,
LBR-05764,Uriage,Gentle Jelly Face Scrub - Normal to Dry Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Gentle+Jelly+Face+Scrub+-+Normal+to+Dry+Skin+ingredients+composition+INCI,,
LBR-05718,Uriage,HYSEAC SERUM BOOSTER  F 30ML+HYSEAC GEL NET.50ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+HYSEAC+SERUM+BOOSTER++F+30ML%2BHYSEAC+GEL+NET.50ml+ingredients+composition+INCI,,
LBR-05771,Uriage,Hydratation etoilée,https://uriage.com,https://duckduckgo.com/?q=Uriage+Hydratation+etoil%C3%A9e+ingredients+composition+INCI,,
LBR-05711,Uriage,Hyséac Bi-Stick Local Skin-Care  Oily Skin with Blemishes,https://uriage.com,https://duckduckgo.com/?q=Uriage+Hys%C3%A9ac+Bi-Stick+Local+Skin-Care++Oily+Skin+with+Blemishes+ingredients+composition+INCI,,
LBR-05693,Uriage,Hyséac Dermatological Bar Combination to Oily Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Hys%C3%A9ac+Dermatological+Bar+Combination+to+Oily+Skin+ingredients+composition+INCI,,
LBR-05783,Uriage,Make Up Removing Milk 250 ML,https://uriage.com,https://duckduckgo.com/?q=Uriage+Make+Up+Removing+Milk+250+ML+ingredients+composition+INCI,,
LBR-05673,Uriage,URIAGE Bariesun Spf50+Fluide Anti Taches 40ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+URIAGE+Bariesun+Spf50%2BFluide+Anti+Taches+40ml+ingredients+composition+INCI,,
LBR-05642,Uriage,URIAGE Hyseac 3-Soin Global Teinte Spf30+,https://uriage.com,https://duckduckgo.com/?q=Uriage+URIAGE+Hyseac+3-Soin+Global+Teinte+Spf30%2B+ingredients+composition+INCI,,
LBR-05778,Uriage,URIAGE Hyseac Masque Gommant 100ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+URIAGE+Hyseac+Masque+Gommant+100ml+ingredients+composition+INCI,,
LBR-05781,Uriage,URIAGE Xemose Stick Levres Hydratant,https://uriage.com,https://duckduckgo.com/?q=Uriage+URIAGE+Xemose+Stick+Levres+Hydratant+ingredients+composition+INCI,,
LBR-05660,Uriage,Uriage Age Lift Firming Smoothing Day Fluid 40ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+Uriage+Age+Lift+Firming+Smoothing+Day+Fluid+40ml+ingredients+composition+INCI,,
LBR-05662,Uriage,Uriage Age Lift Peel Night Cream 50ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+Uriage+Age+Lift+Peel+Night+Cream+50ml+ingredients+composition+INCI,,
LBR-05661,Uriage,Uriage Age Lift Protective Smoothing Day Cream SPF30 40ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+Uriage+Age+Lift+Protective+Smoothing+Day+Cream+SPF30+40ml+ingredients+composition+INCI,,
LBR-05692,Uriage,Uriage Bariederm Lip Balm 15ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+Uriage+Bariederm+Lip+Balm+15ml+ingredients+composition+INCI,,
LBR-05650,Uriage,Uriage Bariésun Mattifying Fluid SPF50 - Acne Prone Skin,https://uriage.com,https://duckduckgo.com/?q=Uriage+Uriage+Bari%C3%A9sun+Mattifying+Fluid+SPF50+-+Acne+Prone+Skin+ingredients+composition+INCI,,
LBR-05757,Uriage,Uriage D.S. Emulsion Regulating Treatment 40 ml,https://uriage.com,https://duckduckgo.com/?q=Uriage+Uriage+D.S.+Emulsion+Regulating+Treatment+40+ml+ingredients+composition+INCI,,
LBR-05750,Uriage,Uriage Xemose Universal Emollient Cream,https://uriage.com,https://duckduckgo.com/?q=Uriage+Uriage+Xemose+Universal+Emollient+Cream+ingredients+composition+INCI,,
LBR-05751,Uriage,Water Cream 50 ML & Free Glow Up Water Essence 100 ML,https://uriage.com,https://duckduckgo.com/?q=Uriage+Water+Cream+50+ML+%26+Free+Glow+Up+Water+Essence+100+ML+ingredients+composition+INCI,,
LBR-05669,Uriage,Xémose Lipid-Replenishing Anti-Irritation Cream Very Dry Skin Prone to Atopy,https://uriage.com,https://duckduckgo.com/?q=Uriage+X%C3%A9mose+Lipid-Replenishing+Anti-Irritation+Cream+Very+Dry+Skin+Prone+to+Atopy+ingredients+composition+INCI,,
LBR-05803,Vichy,Ideal Soleil Bronzing Sun Protection Water SPF 30 200ML,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Ideal+Soleil+Bronzing+Sun+Protection+Water+SPF+30+200ML+ingredients+composition+INCI,,
LBR-05835,Vichy,Neovadiol Gf Crease-Smoothing Densifying Care - Lip And Eye Contours 15ML,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Neovadiol+Gf+Crease-Smoothing+Densifying+Care+-+Lip+And+Eye+Contours+15ML+ingredients+composition+INCI,,
LBR-05800,Vichy,"Normaderm 3 in 1 Cleanser, Scrub & Mask for Oily/Acne Skin with salicylic  & glycolic acid",https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Normaderm+3+in+1+Cleanser%2C+Scrub+%26+Mask+for+Oily%2FAcne+Skin+with+salicylic++%26+glycolic+acid+ingredients+composition+INCI,,
LBR-05811,Vichy,Normaderm Phytosolution Double Correction Daily Care Moisturiser for Oily & Acne Skin with Salicylic Acid,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Normaderm+Phytosolution+Double+Correction+Daily+Care+Moisturiser+for+Oily+%26+Acne+Skin+with+Salicylic+Acid+ingredients+composition+INCI,,
LBR-05806,Vichy,Rehydrating Light Spray SPF 50+,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Rehydrating+Light+Spray+SPF+50%2B+ingredients+composition+INCI,,
LBR-05818,Vichy,Soleil UV Anti Ageing Sunscreen SPF50+,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Soleil+UV+Anti+Ageing+Sunscreen+SPF50%2B+ingredients+composition+INCI,,
LBR-05841,Vichy,Structure Force 50ml,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Structure+Force+50ml+ingredients+composition+INCI,,
LBR-05805,Vichy,Vichy Capital Soleil Velvety Sunscreen for Normal to Dry Skin SPF 50+ 50ml,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Vichy+Capital+Soleil+Velvety+Sunscreen+for+Normal+to+Dry+Skin+SPF+50%2B+50ml+ingredients+composition+INCI,,
LBR-05809,Vichy,Vichy Mineral 89 Regenerating and Repairing Hydrating Serum With Niacinamide 50ml,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Vichy+Mineral+89+Regenerating+and+Repairing+Hydrating+Serum+With+Niacinamide+50ml+ingredients+composition+INCI,,
LBR-05802,Vichy,Vichy giveway June 2024: DT AMINEXIL MEN 21X6ML MEDICAL SPM CS F UV AG BC SPF5040mL SPECIMEN MINERAL 89 F50ML TST NO EXP DT DENSISOL LOTI F100ML MEDICAL SPM,https://vichyusa.com,https://duckduckgo.com/?q=Vichy+Vichy+giveway+June+2024%3A+DT+AMINEXIL+MEN+21X6ML+MEDICAL+SPM+CS+F+UV+AG+BC+SPF5040mL+SPECIMEN+MINERAL+89+F50ML+TST+NO+EXP+DT+DENSISOL+LOTI+F100ML+MEDICAL+SPM+ingredients+composition+INCI,,
